city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Ghāndīnagar,Ghandinagar,23.2231,72.65,India,IN,IND,Gujarāt,admin,195891.0,1356140914
Rzeszów,Rzeszow,50.0333,22.0,Poland,PL,POL,Podkarpackie,admin,195871.0,1616879570
Prato,Prato,43.88,11.0983,Italy,IT,ITA,Tuscany,minor,195736.0,1380751753
Waco,Waco,31.5599,-97.1882,United States,US,USA,Texas,,195709.0,1840022140
Acarigua,Acarigua,9.5597,-69.2019,Venezuela,VE,VEN,Portuguesa,minor,195637.0,1862134462
Myawadi,Myawadi,16.6878,98.5083,Burma,MM,MMR,Kayin State,,195624.0,1104432237
Karaköprü,Karakopru,37.1847,38.7908,Turkey,TR,TUR,Şanlıurfa,minor,195552.0,1792525360
Parachinar,Parachinar,33.9,70.1,Pakistan,PK,PAK,Khyber Pakhtunkhwa,,195502.0,1586337795
Koronadal,Koronadal,6.5,124.85,Philippines,PH,PHL,South Cotabato,,195398.0,1608000651
Maharagama,Maharagama,6.8494,79.9236,Sri Lanka,LK,LKA,Western,,195355.0,1144551969
Liège,Liege,50.6397,5.5706,Belgium,BE,BEL,Wallonia,minor,195278.0,1056513284
Hagerstown,Hagerstown,39.6401,-77.7217,United States,US,USA,Maryland,,195261.0,1840005613
Suzuka,Suzuka,34.882,136.5842,Japan,JP,JPN,Mie,,195250.0,1392913924
Baharampur,Baharampur,24.1,88.25,India,IN,IND,West Bengal,,195223.0,1356612685
Tchitato,Tchitato,-7.3667,20.8333,Angola,AO,AGO,Lunda-Norte,,195136.0,1024883433
Malema,Malema,-14.9486,37.4144,Mozambique,MZ,MOZ,Nampula,,195077.0,1508782895
Mbarara,Mbarara,-0.6133,30.6583,Uganda,UG,UGA,Mbarara,admin,195013.0,1800554483
Morbi,Morbi,22.82,70.83,India,IN,IND,Gujarāt,,194947.0,1356746232
Cuautla,Cuautla,18.8167,-98.95,Mexico,MX,MEX,Morelos,minor,194786.0,1484359683
Anseong,Anseong,37.0078,127.2797,"Korea, South",KR,KOR,Gyeonggi,,194765.0,1410960903
Glendale,Glendale,34.1819,-118.2468,United States,US,USA,California,,194512.0,1840020483
Guanajuato,Guanajuato,21.0178,-101.2567,Mexico,MX,MEX,Guanajuato,admin,194500.0,1484185068
Tébessa,Tebessa,35.4,8.1167,Algeria,DZ,DZA,Tébessa,admin,194461.0,1012196375
Kamirenjaku,Kamirenjaku,35.6836,139.5595,Japan,JP,JPN,Tōkyō,,194460.0,1392889022
Holon,Holon,32.0167,34.7667,Israel,IL,ISR,Tel Aviv,,194300.0,1376222772
Pingtung,Pingtung,22.6761,120.4942,Taiwan,TW,TWN,Pingtung,admin,194123.0,1158209038
Peterborough,Peterborough,52.5661,-0.2364,United Kingdom,GB,GBR,Peterborough,,194000.0,1826626144
Tanauan,Tanauan,14.08,121.15,Philippines,PH,PHL,Batangas,,193936.0,1608053818
Nampa,Nampa,43.5844,-116.5638,United States,US,USA,Idaho,,193935.0,1840020041
Sūhāj,Suhaj,26.55,31.7,Egypt,EG,EGY,Sūhāj,admin,193931.0,1818460403
Pāndhurnā,Pandhurna,21.6,78.52,India,IN,IND,Madhya Pradesh,,193818.0,1356533618
Sosnowiec,Sosnowiec,50.2833,19.1333,Poland,PL,POL,Śląskie,minor,193660.0,1616057255
Būkān,Bukan,36.515,46.2075,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,minor,193501.0,1364530447
Muş,Mus,38.7333,41.4911,Turkey,TR,TUR,Muş,admin,193394.0,1792530937
Fatehpur,Fatehpur,25.93,80.8,India,IN,IND,Uttar Pradesh,,193193.0,1356059135
Kumagaya,Kumagaya,36.1474,139.3886,Japan,JP,JPN,Saitama,,193190.0,1392500750
Lae,Lae,-6.7303,147.0008,Papua New Guinea,PG,PNG,Morobe,admin,193000.0,1598466091
Quelimane,Quelimane,-17.8764,36.8872,Mozambique,MZ,MOZ,Zambézia,admin,192876.0,1508396687
Hyesan,Hyesan,41.4,128.1833,"Korea, North",KP,PRK,Ryanggang,admin,192680.0,1408642146
Jalapa,Jalapa,14.6333,-89.9833,Guatemala,GT,GTM,Jalapa,admin,192676.0,1320108089
Guanare,Guanare,9.0436,-69.7489,Venezuela,VE,VEN,Portuguesa,admin,192644.0,1862645590
Kaesŏng,Kaesong,37.9667,126.55,"Korea, North",KP,PRK,Kaesŏng,admin,192578.0,1408725697
Castanhal,Castanhal,-1.2969,-47.9219,Brazil,BR,BRA,Pará,minor,192262.0,1076216938
Croydon,Croydon,51.3727,-0.1099,United Kingdom,GB,GBR,Croydon,,192064.0,1826126675
Gorontalo,Gorontalo,0.5333,123.0667,Indonesia,ID,IDN,Gorontalo,admin,191897.0,1360408580
Florencia,Florencia,1.6139,-75.6128,Colombia,CO,COL,Caquetá,admin,191867.0,1170606634
Fianarantsoa,Fianarantsoa,-21.4536,47.0858,Madagascar,MG,MDG,Fianarantsoa,admin,191776.0,1450070223
Yamaguchi,Yamaguchi,34.1781,131.4739,Japan,JP,JPN,Yamaguchi,admin,191470.0,1392887215
Iwo,Iwo,7.6333,4.1833,Nigeria,NG,NGA,Osun,minor,191377.0,1566462707
Peoria,Peoria,33.7843,-112.2989,United States,US,USA,Arizona,,191292.0,1840020567
Bago,Bago,10.5388,122.8384,Philippines,PH,PHL,Negros Occidental,,191210.0,1608943172
Damān,Daman,20.42,72.85,India,IN,IND,Dādra and Nagar Haveli and Damān and Diu,admin,191173.0,1356008028
Valera,Valera,9.3206,-70.6078,Venezuela,VE,VEN,Trujillo,minor,191167.0,1862735261
Ouargla,Ouargla,31.95,5.3167,Algeria,DZ,DZA,Ouargla,admin,191136.0,1012425687
Manzanillo,Manzanillo,19.0522,-104.3158,Mexico,MX,MEX,Colima,minor,191031.0,1484223913
Malaybalay,Malaybalay,8.1564,125.1333,Philippines,PH,PHL,Bukidnon,admin,190712.0,1608859265
Armavir,Armavir,45.0,41.1167,Russia,RU,RUS,Krasnodarskiy Kray,,190709.0,1643809754
Vancouver,Vancouver,45.6366,-122.5967,United States,US,USA,Washington,,190700.0,1840021189
Chibia,Chibia,-15.1833,13.7,Angola,AO,AGO,Huíla,,190670.0,1024017930
Leganés,Leganes,40.3281,-3.7644,Spain,ES,ESP,Madrid,,190665.0,1724900225
Hino,Hino,35.6713,139.3951,Japan,JP,JPN,Tōkyō,,190598.0,1392686410
Orai,Orai,25.98,79.47,India,IN,IND,Uttar Pradesh,,190575.0,1356928689
Rybinsk,Rybinsk,58.05,38.8333,Russia,RU,RUS,Yaroslavskaya Oblast’,minor,190429.0,1643113701
Jhelum,Jhelum,32.9425,73.7256,Pakistan,PK,PAK,Punjab,minor,190425.0,1586164490
Mahbūbnagar,Mahbubnagar,16.7488,78.0035,India,IN,IND,Telangāna,,190400.0,1356014528
Prokopyevsk,Prokopyevsk,53.8833,86.7167,Russia,RU,RUS,Kemerovskaya Oblast’,,190334.0,1643653477
Pābna,Pabna,24.0167,89.2167,Bangladesh,BD,BGD,Rājshāhi,,190317.0,1050424286
Saddiqabad,Saddiqabad,28.3006,70.1302,Pakistan,PK,PAK,Punjab,,189876.0,1586378758
Balakovo,Balakovo,52.0333,47.7833,Russia,RU,RUS,Saratovskaya Oblast’,,189829.0,1643480033
Ngaoundéré,Ngaoundere,7.3167,13.5833,Cameroon,CM,CMR,Adamaoua,admin,189800.0,1120011020
Hagen,Hagen,51.3667,7.4833,Germany,DE,DEU,North Rhine-Westphalia,minor,189783.0,1276389303
Chŏngju,Chongju,39.65,125.3333,"Korea, North",KP,PRK,P’yŏngbuk,,189742.0,1408650871
Paradise,Paradise,36.0872,-115.1355,United States,US,USA,Nevada,,189733.0,1840033743
Murtazābād,Murtazabad,28.7111,77.2688,India,IN,IND,Uttar Pradesh,,189117.0,1356121128
Rājendranagar,Rajendranagar,17.3198,78.4031,India,IN,IND,Telangāna,,189076.0,1356684638
Odawara,Odawara,35.25,139.15,Japan,JP,JPN,Kanagawa,,189038.0,1392003516
Anjōmachi,Anjomachi,34.9587,137.0803,Japan,JP,JPN,Aichi,,188801.0,1392081830
Araure,Araure,9.5667,-69.2167,Venezuela,VE,VEN,Portuguesa,minor,188800.0,1862226710
Donostia,Donostia,43.3214,-1.9856,Spain,ES,ESP,Basque Country,minor,188743.0,1724910555
Fuenlabrada,Fuenlabrada,40.2833,-3.8,Spain,ES,ESP,Madrid,,188736.0,1724000348
Kenema,Kenema,7.8758,-11.1908,Sierra Leone,SL,SLE,Eastern,admin,188463.0,1694780903
Digos,Digos,6.75,125.35,Philippines,PH,PHL,Davao del Sur,admin,188376.0,1608635653
Taranto,Taranto,40.4711,17.2431,Italy,IT,ITA,Puglia,minor,188098.0,1380707445
Prabumulih,Prabumulih,-3.4328,104.2356,Indonesia,ID,IDN,Sumatera Selatan,minor,188082.0,1360148993
Kishiwada,Kishiwada,34.4667,135.3667,Japan,JP,JPN,Ōsaka,,188015.0,1392003372
Iquique,Iquique,-20.2167,-70.15,Chile,CL,CHL,Tarapacá,admin,188003.0,1152234625
Desē,Dese,11.1333,39.6333,Ethiopia,ET,ETH,Āmara,,187900.0,1231359719
Gharyān,Gharyan,32.1697,13.0167,Libya,LY,LBY,Al Jabal al Gharbī,admin,187854.0,1434507846
Kecskemét,Kecskemet,46.9061,19.6897,Hungary,HU,HUN,Bács-Kiskun,admin,187835.0,1348900171
Numazu,Numazu,35.0956,138.8634,Japan,JP,JPN,Shizuoka,,187653.0,1392003112
Ratanpur,Ratanpur,23.0851,72.5716,India,IN,IND,Gujarāt,,187573.0,1356312913
Bournemouth,Bournemouth,50.72,-1.88,United Kingdom,GB,GBR,,,187503.0,1826769743
Bhusāval,Bhusaval,21.05,75.77,India,IN,IND,Mahārāshtra,,187421.0,1356338789
Tottori,Tottori,35.5,134.2333,Japan,JP,JPN,Tottori,,187323.0,1392416969
Alvorada,Alvorada,-29.9897,-51.0833,Brazil,BR,BRA,Rio Grande do Sul,,187315.0,1076999998
Jōetsu,Joetsu,37.1479,138.2361,Japan,JP,JPN,Niigata,,187291.0,1392040772
Chaedŏk,Chaedok,40.7988,129.3602,"Korea, North",KP,PRK,Hambuk,,187270.0,1408001232
Guatire,Guatire,10.4717,-66.5406,Venezuela,VE,VEN,Miranda,minor,187262.0,1862199442
Chilpancingo,Chilpancingo,17.55,-99.5,Mexico,MX,MEX,Guerrero,admin,187251.0,1484290575
Kōfu,Kofu,35.6621,138.5682,Japan,JP,JPN,Yamanashi,admin,187144.0,1392307565
Kırıkkale,Kirikkale,39.8417,33.5139,Turkey,TR,TUR,Kırıkkale,admin,186960.0,1792859558
Burlington,Burlington,43.3167,-79.8,Canada,CA,CAN,Ontario,,186948.0,1124955083
Kielce,Kielce,50.8742,20.6333,Poland,PL,POL,Świętokrzyskie,admin,186894.0,1616176351
Ocala,Ocala,29.178,-82.1511,United States,US,USA,Florida,,186840.0,1840015067
Itabuna,Itabuna,-14.7858,-39.28,Brazil,BR,BRA,Bahia,,186708.0,1076003792
Kairouan,Kairouan,35.6772,10.1008,Tunisia,TN,TUN,Kairouan,admin,186653.0,1788844707
Klerksdorp,Klerksdorp,-26.8667,26.6667,South Africa,ZA,ZAF,North West,,186515.0,1710416691
Pasuruan,Pasuruan,-7.6406,112.9065,Indonesia,ID,IDN,Jawa Timur,,186262.0,1360084806
Bahraigh,Bahraigh,27.575,81.594,India,IN,IND,Uttar Pradesh,,186223.0,1356833304
Suva,Suva,-18.1416,178.4419,Fiji,FJ,FJI,Rewa,primary,185913.0,1242615095
Basildon,Basildon,51.58,0.49,United Kingdom,GB,GBR,Essex,,185900.0,1826481004
Getafe,Getafe,40.3047,-3.7311,Spain,ES,ESP,Madrid,,185899.0,1724750196
Potsdam,Potsdam,52.4,13.0667,Germany,DE,DEU,Brandenburg,admin,185750.0,1276395100
Erie,Erie,42.1167,-80.0733,United States,US,USA,Pennsylvania,,185556.0,1840000478
Umreth,Umreth,22.6986,73.1156,India,IN,IND,Gujarāt,,185320.0,1356307988
Dunhuang,Dunhuang,40.1411,94.6639,China,CN,CHN,Gansu,,185231.0,1156068377
Semnān,Semnan,35.5811,53.3833,Iran,IR,IRN,Semnān,admin,185129.0,1364417512
Narsingdi,Narsingdi,23.9231,90.7122,Bangladesh,BD,BGD,Dhaka,,185128.0,1050904616
Temirtaū,Temirtau,50.05,72.95,Kazakhstan,KZ,KAZ,Qaraghandy,minor,185082.0,1398081646
Ittikara,Ittikara,8.8633,76.6972,India,IN,IND,Kerala,,185008.0,1356161481
Yei,Yei,4.0904,30.68,South Sudan,SS,SSD,Central Equatoria,,185000.0,1728607274
Mahesāna,Mahesana,23.6,72.4,India,IN,IND,Gujarāt,,184991.0,1356719082
Frederick,Frederick,39.4337,-77.4141,United States,US,USA,Maryland,,184991.0,1840005710
Kuchlagh,Kuchlagh,31.0833,67.1056,Pakistan,PK,PAK,Balochistan,,184818.0,1586004129
Murfreesboro,Murfreesboro,35.849,-86.4121,United States,US,USA,Tennessee,,184763.0,1840014495
Bolu,Bolu,40.7347,31.6075,Turkey,TR,TUR,Bolu,admin,184682.0,1792807068
Seixal,Seixal,38.65,-9.1,Portugal,PT,PRT,Setúbal,minor,184269.0,1620870397
Padalarang,Padalarang,-6.8435,107.4779,Indonesia,ID,IDN,Jawa Barat,,184182.0,1360652847
Modena,Modena,44.6469,10.9256,Italy,IT,ITA,Emilia-Romagna,minor,184153.0,1380306270
Breda,Breda,51.5889,4.7758,Netherlands,NL,NLD,Noord-Brabant,minor,184126.0,1528921549
Toyokawa,Toyokawa,34.8268,137.3759,Japan,JP,JPN,Aichi,,183930.0,1392297078
Siguiri,Siguiri,11.4167,-9.1667,Guinea,GN,GIN,Kankan,minor,183875.0,1324494896
Cuango,Cuango,-9.1444,18.0464,Angola,AO,AGO,Lunda-Norte,,183767.0,1024514740
Rāiganj,Raiganj,25.62,88.12,India,IN,IND,West Bengal,,183612.0,1356159126
Aqtaū,Aqtau,43.6525,51.1575,Kazakhstan,KZ,KAZ,Mangghystaū,admin,183350.0,1398046759
Batāla,Batala,31.8186,75.2028,India,IN,IND,Punjab,,183314.0,1356786750
Niš,Nis,43.3208,21.8958,Serbia,RS,SRB,Niš,admin,183164.0,1688661068
Oradea,Oradea,47.0722,21.9211,Romania,RO,ROU,Bihor,admin,183105.0,1642066626
Tumpat,Tumpat,6.1667,102.1667,Malaysia,MY,MYS,Kelantan,minor,183100.0,1458905603
Malumfashi,Malumfashi,11.8,7.6167,Nigeria,NG,NGA,Katsina,minor,182920.0,1566616936
Isiro,Isiro,2.7833,27.6167,Congo (Kinshasa),CD,COD,Haut-Uélé,admin,182900.0,1180183850
Pinrang,Pinrang,-3.7857,119.6522,Indonesia,ID,IDN,Sulawesi Selatan,minor,182731.0,1360941841
Sirsa,Sirsa,29.5333,75.0167,India,IN,IND,Haryāna,,182534.0,1356966764
Morsi,Morsi,21.318,78.0095,India,IN,IND,Mahārāshtra,,182484.0,1356045043
Donghua,Donghua,35.2167,106.6,China,CN,CHN,Gansu,minor,182449.0,1156975773
Odense,Odense,55.3958,10.3886,Denmark,DK,DNK,Syddanmark,minor,182387.0,1208194249
Nouméa,Noumea,-22.2758,166.458,New Caledonia,NC,NCL,Province Sud,primary,182341.0,1540958092
Dinapore,Dinapore,25.6225,85.0417,India,IN,IND,Bihār,,182241.0,1356729186
Sorsogon,Sorsogon,12.9742,124.0058,Philippines,PH,PHL,Sorsogon,admin,182237.0,1608265953
Guarapuava,Guarapuava,-25.3833,-51.45,Brazil,BR,BRA,Paraná,,182093.0,1076415327
Tambaram,Tambaram,12.831,80.0459,India,IN,IND,Tamil Nādu,,182071.0,1356045454
Bethelsdorp,Bethelsdorp,-33.8833,25.5,South Africa,ZA,ZAF,Eastern Cape,,182012.0,1710792781
Saarbrücken,Saarbrucken,49.2333,7.0,Germany,DE,DEU,Saarland,admin,181959.0,1276419711
Kāraikkudi,Karaikkudi,10.0735,78.7732,India,IN,IND,Tamil Nādu,,181851.0,1356512763
Shrīrāmpur,Shrirampur,22.75,88.34,India,IN,IND,West Bengal,,181842.0,1356021505
Abakan,Abakan,53.7167,91.4667,Russia,RU,RUS,Khakasiya,admin,181709.0,1643946203
Braga,Braga,41.5503,-8.42,Portugal,PT,PRT,Braga,admin,181494.0,1620949401
Epe,Epe,6.5833,3.9833,Nigeria,NG,NGA,Lagos,minor,181409.0,1566461573
Aurora,Aurora,41.7638,-88.2902,United States,US,USA,Illinois,,181405.0,1840007034
Kelowna,Kelowna,49.8881,-119.4956,Canada,CA,CAN,British Columbia,,181380.0,1124080626
Plzeň,Plzen,49.7475,13.3775,Czechia,CZ,CZE,Plzeňský Kraj,admin,181240.0,1203402469
Fardīs,Fardis,35.73,50.9822,Iran,IR,IRN,Alborz,minor,181174.0,1364967800
Himatnagar,Himatnagar,23.6,72.95,India,IN,IND,Gujarāt,,181137.0,1356123042
Kindia,Kindia,10.0497,-12.8542,Guinea,GN,GIN,Kindia,admin,181126.0,1324348910
Tachikawa,Tachikawa,35.6942,139.4197,Japan,JP,JPN,Tōkyō,,181115.0,1392042507
Tempe,Tempe,33.3881,-111.9319,United States,US,USA,Arizona,,181005.0,1840021942
Thanhlyin,Thanhlyin,16.7333,96.25,Burma,MM,MMR,Yangon,,181000.0,1104911762
Turbo,Turbo,8.1,-76.7333,Colombia,CO,COL,Antioquia,minor,181000.0,1170426476
Guna,Guna,24.65,77.32,India,IN,IND,Madhya Pradesh,,180935.0,1356056608
Hamm,Hamm,51.6667,7.8167,Germany,DE,DEU,North Rhine-Westphalia,minor,180849.0,1276808737
Nawāda,Nawada,24.88,85.53,India,IN,IND,Bihār,,180740.0,1356092302
Cuauhtémoc,Cuauhtemoc,28.405,-106.8667,Mexico,MX,MEX,Chihuahua,minor,180638.0,1484365643
Ploieşti,Ploiesti,44.9411,26.0225,Romania,RO,ROU,Prahova,admin,180539.0,1642169731
Inisa,Inisa,7.9833,4.65,Nigeria,NG,NGA,Osun,,180533.0,1566568743
Berazategui,Berazategui,-34.7167,-58.25,Argentina,AR,ARG,Buenos Aires,minor,180523.0,1032535314
Funtua,Funtua,11.5204,7.32,Nigeria,NG,NGA,Katsina,minor,180475.0,1566877863
Obuase,Obuase,6.2,-1.6833,Ghana,GH,GHA,Ashanti,,180460.0,1288615192
Toulon,Toulon,43.1258,5.9306,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,180452.0,1250541629
Jaunpur,Jaunpur,25.73,82.68,India,IN,IND,Uttar Pradesh,,180362.0,1356646586
Edirne,Edirne,41.6769,26.5556,Turkey,TR,TUR,Edirne,admin,180327.0,1792102607
Longjing,Longjing,42.7667,129.4333,China,CN,CHN,Jilin,minor,180307.0,1156772152
Geelong,Geelong,-38.15,144.35,Australia,AU,AUS,Victoria,,180239.0,1036870987
Lhokseumawe,Lhokseumawe,5.1881,97.1403,Indonesia,ID,IDN,Aceh,,180200.0,1360418625
Mahād,Mahad,18.083,73.417,India,IN,IND,Mahārāshtra,,180191.0,1356857934
Madanapalle,Madanapalle,13.55,78.5,India,IN,IND,Andhra Pradesh,,180180.0,1356232508
Danbury,Danbury,41.4015,-73.4709,United States,US,USA,Connecticut,,180143.0,1840004837
Palopo,Palopo,-3.0,120.2,Indonesia,ID,IDN,Sulawesi Selatan,,180130.0,1360740288
Petarukan,Petarukan,-6.8961,109.4514,Indonesia,ID,IDN,Jawa Tengah,,180084.0,1360979518
Guri,Guri,37.6,127.15,"Korea, South",KR,KOR,Gyeonggi,,180063.0,1410478813
Singosari,Singosari,-7.8925,112.6658,Indonesia,ID,IDN,Jawa Timur,,180050.0,1360458738
Tongjiang,Tongjiang,47.65,132.5,China,CN,CHN,Heilongjiang,minor,180000.0,1156480258
Longjin,Longjin,22.8853,113.0758,China,CN,CHN,Guangdong,,180000.0,1156526154
Wadlakonda,Wadlakonda,17.7736,79.575,India,IN,IND,Telangāna,,180000.0,1356041600
Bhachāu,Bhachau,23.296,70.343,India,IN,IND,Gujarāt,,180000.0,1356280913
Shivpuri,Shivpuri,25.43,77.65,India,IN,IND,Madhya Pradesh,,179977.0,1356583527
Caluquembe,Caluquembe,-13.7833,14.6833,Angola,AO,AGO,Huíla,,179931.0,1024346445
Tanjungbalai,Tanjungbalai,2.97,99.8,Indonesia,ID,IDN,Sumatera Utara,,179748.0,1360992709
Buḍhānilkanṭha,Budhanilkantha,27.7667,85.3667,Nepal,NP,NPL,,,179688.0,1524541414
Uji,Uji,34.8844,135.7997,Japan,JP,JPN,Kyōto,,179626.0,1392148678
Mongu,Mongu,-15.2775,23.1319,Zambia,ZM,ZMB,Western,admin,179585.0,1894761291
Norilsk,Norilsk,69.3333,88.2167,Russia,RU,RUS,Krasnoyarskiy Kray,,179554.0,1643832764
Divo,Divo,5.8333,-5.3667,Côte d’Ivoire,CI,CIV,Gôh-Djiboua,minor,179455.0,1384831436
Calabar,Calabar,4.9767,8.3383,Nigeria,NG,NGA,Cross River,admin,179392.0,1566495489
Reims,Reims,49.2628,4.0347,France,FR,FRA,Grand Est,minor,179380.0,1250608730
Dosquebradas,Dosquebradas,4.8333,-75.6833,Colombia,CO,COL,Risaralda,minor,179301.0,1170184135
Masan,Masan,35.1833,128.55,"Korea, South",KR,KOR,Gyeongnam,,179266.0,1410394650
Purwakarta,Purwakarta,-6.5533,107.4472,Indonesia,ID,IDN,Jawa Barat,minor,179233.0,1360967092
Sātāra,Satara,17.688,74.006,India,IN,IND,Mahārāshtra,,179147.0,1356054526
Tiaret,Tiaret,35.3667,1.3167,Algeria,DZ,DZA,Tiaret,admin,178915.0,1012785868
Cuautitlán,Cuautitlan,19.6833,-99.1833,Mexico,MX,MEX,México,minor,178847.0,1484256075
Njeru,Njeru,0.4311,33.1478,Uganda,UG,UGA,Buikwe,,178800.0,1800578691
Torbalı,Torbali,38.1619,27.3583,Turkey,TR,TUR,İzmir,minor,178772.0,1792319298
Ilhéus,Ilheus,-14.7889,-39.0489,Brazil,BR,BRA,Bahia,,178703.0,1076021121
Langsa,Langsa,4.48,97.9633,Indonesia,ID,IDN,Aceh,,178334.0,1360337304
Gastonia,Gastonia,35.2494,-81.1854,United States,US,USA,North Carolina,,178220.0,1840013468
Phillaur,Phillaur,31.03,75.78,India,IN,IND,Punjab,,178198.0,1356134568
Quevedo,Quevedo,-1.0333,-79.45,Ecuador,EC,ECU,Los Ríos,,177792.0,1218928435
Tebingtinggi,Tebingtinggi,3.3194,99.1522,Indonesia,ID,IDN,Sumatera Utara,,177785.0,1360386781
Kandi,Kandi,11.1286,2.9369,Benin,BJ,BEN,Alibori,admin,177683.0,1204875413
Nijmegen,Nijmegen,51.8475,5.8625,Netherlands,NL,NLD,Gelderland,minor,177659.0,1528136727
Unnāo,Unnao,26.55,80.49,India,IN,IND,Uttar Pradesh,,177658.0,1356012340
Dundo,Dundo,-7.3801,20.8351,Angola,AO,AGO,Lunda-Norte,admin,177604.0,1024121799
Meiktila,Meiktila,20.8833,95.8833,Burma,MM,MMR,Mandalay,,177442.0,1104916201
Salinas,Salinas,36.6883,-121.6317,United States,US,USA,California,,177410.0,1840021632
Sītāpur,Sitapur,27.57,80.66,India,IN,IND,Uttar Pradesh,,177351.0,1356217368
Ambato,Ambato,-1.2417,-78.6197,Ecuador,EC,ECU,Tungurahua,admin,177316.0,1218046148
Almada,Almada,38.6803,-9.1583,Portugal,PT,PRT,Setúbal,minor,177268.0,1620388276
Riobamba,Riobamba,-1.6731,-78.6483,Ecuador,EC,ECU,Chimborazo,admin,177213.0,1218552075
Kalamboli,Kalamboli,19.2333,73.1333,India,IN,IND,Mahārāshtra,,177154.0,1356537020
Fredericksburg,Fredericksburg,38.2992,-77.4872,United States,US,USA,Virginia,,176791.0,1840003845
Maidstone,Maidstone,51.272,0.529,United Kingdom,GB,GBR,Kent,,176700.0,1826000009
Letpandan,Letpandan,17.7866,95.7507,Burma,MM,MMR,Bago,,176571.0,1104882792
Hamilton,Hamilton,-37.7833,175.2833,New Zealand,NZ,NZL,Waikato,admin,176500.0,1554873040
Cianjur,Cianjur,-6.82,107.1408,Indonesia,ID,IDN,Jawa Barat,minor,176368.0,1360633374
Ontario,Ontario,34.0393,-117.6064,United States,US,USA,California,,176326.0,1840020410
Wārāseonī,Waraseoni,21.7647,80.0494,India,IN,IND,Madhya Pradesh,,176291.0,1356634180
León,Leon,12.4333,-86.8867,Nicaragua,NI,NIC,León,admin,176171.0,1558654236
Mauli,Mauli,30.699,76.693,India,IN,IND,Punjab,,176152.0,1356181198
Harnaut,Harnaut,25.3694,85.5319,India,IN,IND,Bihār,,176140.0,1356276550
Bejaïa,Bejaia,36.7511,5.0642,Algeria,DZ,DZA,Bejaïa,admin,176139.0,1012140298
Biu,Biu,10.6111,12.195,Nigeria,NG,NGA,Borno,minor,176072.0,1566675681
Arafat,Arafat,18.0464,-15.9719,Mauritania,MR,MRT,Nouakchott Sud,admin,175969.0,1478174698
Krasnogorsk,Krasnogorsk,55.8217,37.3386,Russia,RU,RUS,Moskovskaya Oblast’,minor,175812.0,1643674336
Catumbela,Catumbela,-12.4339,13.5433,Angola,AO,AGO,Benguela,,175805.0,1024821574
Shibirghān,Shibirghan,36.665,65.752,Afghanistan,AF,AFG,Jowzjān,admin,175599.0,1004805783
Gainesville,Gainesville,34.2902,-83.8294,United States,US,USA,Georgia,,175569.0,1840013612
Matosinhos,Matosinhos,41.1833,-8.7,Portugal,PT,PRT,Porto,minor,175478.0,1620049442
Navadwīp,Navadwip,23.42,88.37,India,IN,IND,West Bengal,,175474.0,1356449184
Salatiga,Salatiga,-7.3247,110.5444,Indonesia,ID,IDN,Jawa Tengah,,175288.0,1360271289
Marāgheh,Maragheh,37.3894,46.2378,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,minor,175255.0,1364532780
Kotdwāra,Kotdwara,29.75,78.53,India,IN,IND,Uttarākhand,,175232.0,1356826143
Amadora,Amadora,38.7333,-9.2333,Portugal,PT,PRT,Lisboa,minor,175136.0,1620896557
Durrës,Durres,41.3133,19.4458,Albania,AL,ALB,Durrës,admin,175110.0,1008173690
Chicoloapan,Chicoloapan,19.4167,-98.9,Mexico,MX,MEX,México,minor,175053.0,1484980825
Khapalu,Khapalu,35.1667,76.3333,Pakistan,PK,PAK,Gilgit-Baltistan,,175000.0,1586002802
Bodrum,Bodrum,37.0378,27.4242,Turkey,TR,TUR,Muğla,minor,175000.0,1792047777
Yangmei,Yangmei,24.9167,121.15,Taiwan,TW,TWN,Taoyuan,,175000.0,1158247880
Pīlibhīt,Pilibhit,28.6267,79.8058,India,IN,IND,Uttar Pradesh,,175000.0,1356147005
Sīrjān,Sirjan,29.437,55.6802,Iran,IR,IRN,Kermān,minor,175000.0,1364204506
Narashino,Narashino,35.6804,140.0265,Japan,JP,JPN,Chiba,,174990.0,1392933042
Cary,Cary,35.7819,-78.8195,United States,US,USA,North Carolina,,174880.0,1840016196
Curug,Curug,-6.3711,106.8,Indonesia,ID,IDN,Jawa Barat,,174867.0,1360625815
Kangqiao,Kangqiao,31.35,105.0667,China,CN,CHN,Sichuan,,174672.0,1156247981
Timon,Timon,-5.0939,-42.8369,Brazil,BR,BRA,Maranhão,minor,174465.0,1076758286
Burgos,Burgos,42.35,-3.7067,Spain,ES,ESP,Castille-Leon,minor,174451.0,1724993285
Ludwigshafen,Ludwigshafen,49.4811,8.4353,Germany,DE,DEU,Rhineland-Palatinate,minor,174265.0,1276912330
Alleppey,Alleppey,9.49,76.33,India,IN,IND,Kerala,,174176.0,1356293762
Ada,Ada,7.8956,4.7094,Nigeria,NG,NGA,Osun,,174152.0,1566487740
Habaswein,Habaswein,1.01,39.49,Kenya,KE,KEN,Wajir,,174134.0,1404012344
